2013-03-13 00:00:14,-101
2013-03-13 00:00:29,-101
2013-03-13 00:00:44,-101
2013-03-13 00:00:59,-101
2013-03-13 00:01:14,-101
2013-03-13 00:01:29,-101
2013-03-13 00:01:44,-101
2013-03-13 00:01:59,-101
2013-03-13 00:02:14,-101
2013-03-13 00:02:29,-101
2013-03-13 00:02:44,-101
2013-03-13 00:02:59,-101
2013-03-13 00:03:14,-101
2013-03-13 00:03:29,-101
2013-03-13 00:03:44,-101
2013-03-13 00:03:59,-101
2013-03-13 00:04:14,-101
2013-03-13 00:04:29,-101
2013-03-13 00:04:44,-101
2013-03-13 00:04:59,-101
2013-03-13 00:05:14,-101
2013-03-13 00:05:29,-101
2013-03-13 00:05:44,-101
2013-03-13 00:05:59,-101
2013-03-13 00:06:14,-101
2013-03-13 00:06:29,-101
2013-03-13 00:06:44,-101
2013-03-13 00:06:59,-101
2013-03-13 00:07:14,-101
2013-03-13 00:07:29,-101
2013-03-13 00:07:44,-101
2013-03-13 00:07:59,-101
2013-03-13 00:08:14,-101
2013-03-13 00:08:29,-101
2013-03-13 00:08:44,-101
2013-03-13 00:08:59,-101
2013-03-13 00:09:14,-101
2013-03-13 00:09:29,-101
2013-03-13 00:09:44,-101
2013-03-13 00:09:59,-101
2013-03-13 00:10:14,-101
2013-03-13 00:10:29,-101
2013-03-13 00:10:44,-101
2013-03-13 00:10:59,-101
2013-03-13 00:11:14,-101
2013-03-13 00:11:29,-101
2013-03-13 00:11:44,-101
2013-03-13 00:11:59,-101
2013-03-13 00:12:14,-101
2013-03-13 00:12:29,-101
2013-03-13 00:12:44,-101
2013-03-13 00:12:59,-101
2013-03-13 00:13:14,-101
2013-03-13 00:13:29,-101
2013-03-13 00:13:44,-101
2013-03-13 00:13:59,-101
2013-03-13 00:14:14,-101
2013-03-13 00:14:29,-101
2013-03-13 00:14:44,-101
2013-03-13 00:14:59,-101
2013-03-13 00:15:14,-101
2013-03-13 00:15:29,-101
2013-03-13 00:15:44,-101
2013-03-13 00:15:59,-101
2013-03-13 00:16:14,-101
2013-03-13 00:16:29,-101
