2013-06-25 00:00:05,0
2013-06-25 00:00:20,0
2013-06-25 00:00:35,0
2013-06-25 00:00:50,0
2013-06-25 00:01:05,0
2013-06-25 00:01:20,0
2013-06-25 00:01:35,0
2013-06-25 00:01:50,0
2013-06-25 00:02:05,0
2013-06-25 00:02:20,0
2013-06-25 00:02:35,0
2013-06-25 00:02:50,0
2013-06-25 00:03:05,0
2013-06-25 00:03:20,0
2013-06-25 00:03:35,0
2013-06-25 00:03:50,0
2013-06-25 00:04:05,0
2013-06-25 00:04:20,0
2013-06-25 00:04:35,0
2013-06-25 00:04:50,0
2013-06-25 00:05:05,0
2013-06-25 00:05:20,0
2013-06-25 00:05:35,0
2013-06-25 00:05:50,0
2013-06-25 00:06:05,0
2013-06-25 00:06:20,0
2013-06-25 00:06:35,0
2013-06-25 00:06:50,0
2013-06-25 00:07:05,0
2013-06-25 00:07:20,0
2013-06-25 00:07:35,0
2013-06-25 00:07:50,0
2013-06-25 00:08:05,0
2013-06-25 00:08:20,0
2013-06-25 00:08:35,0
2013-06-25 00:08:50,0
2013-06-25 00:09:05,0
2013-06-25 00:09:20,0
2013-06-25 00:09:35,0
2013-06-25 00:09:50,0
2013-06-25 00:10:05,0
2013-06-25 00:10:20,0
2013-06-25 00:10:35,0
2013-06-25 00:10:50,0
2013-06-25 00:11:05,0
2013-06-25 00:11:20,0
2013-06-25 00:11:35,0
2013-06-25 00:11:50,0
2013-06-25 00:12:05,0
2013-06-25 00:12:20,0
2013-06-25 00:12:35,0
2013-06-25 00:12:50,0
2013-06-25 00:13:05,0
2013-06-25 00:13:20,0
2013-06-25 00:13:35,0
2013-06-25 00:13:50,0
2013-06-25 00:14:05,0
2013-06-25 00:14:20,0
2013-06-25 00:14:35,0
2013-06-25 00:14:50,0
2013-06-25 00:15:05,0
2013-06-25 00:15:20,0
2013-06-25 00:15:35,0
2013-06-25 00:15:50,0
2013-06-25 00:16:05,0
2013-06-25 00:16:20,0
2013-06-25 00:16:35,0
2013-06-25 00:16:50,0
2013-06-25 00:17:05,0
2013-06-25 00:17:20,0
2013-06-25 00:17:35,0
2013-06-25 00:17:50,0
2013-06-25 00:18:05,0
2013-06-25 00:18:20,0
2013-06-25 00:18:35,0
2013-06-25 00:18:50,0
2013-06-25 00:19:05,0
2013-06-25 00:19:20,0
2013-06-25 00:19:35,0
2013-06-25 00:19:50,0
2013-06-25 00:20:05,0
2013-06-25 00:20:20,0
2013-06-25 00:20:35,0
2013-06-25 00:20:50,0
2013-06-25 00:21:05,0
2013-06-25 00:21:20,0
2013-06-25 00:21:35,0
2013-06-25 00:21:50,0
2013-06-25 00:22:05,0
2013-06-25 00:22:20,0
2013-06-25 00:22:35,0
2013-06-25 00:22:50,0
2013-06-25 00:23:05,0
2013-06-25 00:23:20,0
2013-06-25 00:23:35,0
2013-06-25 00:23:50,0
2013-06-25 00:24:05,0
2013-06-25 00:24:20,0
2013-06-25 00:24:35,0
2013-06-25 00:24:50,0
2013-06-25 00:25:05,0
2013-06-25 00:25:20,0
2013-06-25 00:25:35,0
2013-06-25 00:25:50,0
2013-06-25 00:26:05,0
2013-06-25 00:26:20,0
2013-06-25 00:26:35,0
2013-06-25 00:26:50,0
2013-06-25 00:27:05,0
2013-06-25 00:27:20,0
2013-06-25 00:27:35,0
2013-06-25 00:27:50,0
2013-06-25 00:28:05,0
2013-06-25 00:28:20,0
2013-06-25 00:28:35,0
2013-06-25 00:28:50,0
2013-06-25 00:29:05,0
2013-06-25 00:29:20,0
2013-06-25 00:29:35,0
2013-06-25 00:29:50,0
2013-06-25 00:30:05,0
2013-06-25 00:30:20,0
2013-06-25 00:30:35,0
2013-06-25 00:30:50,0
2013-06-25 00:31:05,0
2013-06-25 00:31:20,0
2013-06-25 00:31:35,0
2013-06-25 00:31:50,0
2013-06-25 00:32:05,0
2013-06-25 00:32:20,0
2013-06-25 00:32:35,0
2013-06-25 00:32:50,0
2013-06-25 00:33:05,0
2013-06-25 00:33:20,0
2013-06-25 00:33:35,0
2013-06-25 00:33:50,0
2013-06-25 00:34:05,0
2013-06-25 00:34:20,0
2013-06-25 00:34:35,0
2013-06-25 00:34:50,0
2013-06-25 00:35:05,0
2013-06-25 00:35:20,0
2013-06-25 00:35:35,0
2013-06-25 00:35:50,0
2013-06-25 00:36:05,0
2013-06-25 00:36:20,0
2013-06-25 00:36:35,0
2013-06-25 00:36:50,0
2013-06-25 00:37:05,0
2013-06-25 00:37:20,0
2013-06-25 00:37:35,0
2013-06-25 00:37:50,0
2013-06-25 00:38:05,0
2013-06-25 00:38:20,0
2013-06-25 00:38:35,0
2013-06-25 00:38:50,0
2013-06-25 00:39:05,0
2013-06-25 00:39:20,0
2013-06-25 00:39:35,0
2013-06-25 00:39:50,0
2013-06-25 00:40:05,0
2013-06-25 00:40:20,0
2013-06-25 00:40:35,0
2013-06-25 00:40:50,0
2013-06-25 00:41:05,0
2013-06-25 00:41:20,0
2013-06-25 00:41:35,0
2013-06-25 00:41:50,0
2013-06-25 00:42:05,0
2013-06-25 00:42:20,0
2013-06-25 00:42:35,0
2013-06-25 00:42:50,0
2013-06-25 00:43:05,0
2013-06-25 00:43:20,0
2013-06-25 00:43:35,0
2013-06-25 00:43:35,0
2013-06-25 00:43:50,0
2013-06-25 00:44:05,0
2013-06-25 00:44:20,0
2013-06-25 00:44:35,0
2013-06-25 00:44:50,0
2013-06-25 00:45:05,0
2013-06-25 00:45:20,0
2013-06-25 00:45:35,0
2013-06-25 00:45:50,0
2013-06-25 00:46:05,0
2013-06-25 00:46:20,0
2013-06-25 00:46:35,0
2013-06-25 00:46:50,0
2013-06-25 00:47:05,0
2013-06-25 00:47:20,0
2013-06-25 00:47:35,0
2013-06-25 00:47:50,0
2013-06-25 00:48:05,0
2013-06-25 00:48:20,0
2013-06-25 00:48:35,0
2013-06-25 00:48:50,0
2013-06-25 00:49:05,0
2013-06-25 00:49:20,0
2013-06-25 00:49:35,0
2013-06-25 00:49:50,0
2013-06-25 00:50:05,0
2013-06-25 00:50:20,0
2013-06-25 00:50:35,0
2013-06-25 00:50:50,0
2013-06-25 00:51:05,0
2013-06-25 00:51:20,0
2013-06-25 00:51:35,0
2013-06-25 00:51:50,0
2013-06-25 00:52:05,0
2013-06-25 00:52:20,0
2013-06-25 00:52:35,0
2013-06-25 00:52:50,0
2013-06-25 00:53:05,0
2013-06-25 00:53:20,0
2013-06-25 00:53:35,0
2013-06-25 00:53:50,0
2013-06-25 00:54:05,0
2013-06-25 00:54:20,0
2013-06-25 00:54:35,0
2013-06-25 00:54:50,0
2013-06-25 00:55:05,0
2013-06-25 00:55:20,0
2013-06-25 00:55:35,0
2013-06-25 00:55:50,0
2013-06-25 00:56:05,0
2013-06-25 00:56:20,0
2013-06-25 00:56:35,0
