2013-04-10 00:00:08,0
2013-04-10 00:00:23,0
2013-04-10 00:00:38,0
2013-04-10 00:00:53,0
2013-04-10 00:01:08,0
2013-04-10 00:01:23,0
2013-04-10 00:01:38,0
2013-04-10 00:01:53,0
2013-04-10 00:02:08,0
2013-04-10 00:02:23,0
2013-04-10 00:02:38,0
2013-04-10 00:02:53,0
2013-04-10 00:03:08,0
2013-04-10 00:03:23,0
2013-04-10 00:03:38,0
2013-04-10 00:03:53,0
2013-04-10 00:04:08,0
2013-04-10 00:04:23,0
2013-04-10 00:04:38,0
2013-04-10 00:04:53,0
2013-04-10 00:05:08,0
2013-04-10 00:05:23,0
2013-04-10 00:05:38,0
2013-04-10 00:05:53,0
2013-04-10 00:06:08,0
2013-04-10 00:06:23,0
2013-04-10 00:06:38,0
2013-04-10 00:06:53,0
2013-04-10 00:07:08,0
2013-04-10 00:07:23,0
2013-04-10 00:07:38,0
2013-04-10 00:07:53,0
2013-04-10 00:08:08,0
2013-04-10 00:08:23,0
2013-04-10 00:08:38,0
2013-04-10 00:08:53,0
2013-04-10 00:09:08,0
2013-04-10 00:09:23,0
2013-04-10 00:09:38,0
2013-04-10 00:09:53,0
2013-04-10 00:10:08,0
2013-04-10 00:10:23,0
2013-04-10 00:10:38,0
2013-04-10 00:10:53,0
2013-04-10 00:11:08,0
2013-04-10 00:11:23,0
2013-04-10 00:11:38,0
2013-04-10 00:11:53,0
2013-04-10 00:12:08,0
2013-04-10 00:12:23,0
2013-04-10 00:12:38,0
2013-04-10 00:12:53,0
2013-04-10 00:13:08,0
2013-04-10 00:13:23,0
2013-04-10 00:13:38,0
2013-04-10 00:13:53,0
2013-04-10 00:14:08,0
2013-04-10 00:14:23,0
2013-04-10 00:14:38,0
2013-04-10 00:14:53,0
2013-04-10 00:15:08,0
2013-04-10 00:15:23,0
2013-04-10 00:15:38,0
2013-04-10 00:15:53,0
2013-04-10 00:16:08,0
2013-04-10 00:16:23,0
2013-04-10 00:16:38,0
2013-04-10 00:16:53,0
2013-04-10 00:17:08,0
2013-04-10 00:17:23,0
2013-04-10 00:17:38,0
2013-04-10 00:17:53,0
2013-04-10 00:18:08,0
2013-04-10 00:18:23,0
2013-04-10 00:18:38,0
2013-04-10 00:18:53,0
2013-04-10 00:19:08,0
2013-04-10 00:19:23,0
2013-04-10 00:19:38,0
2013-04-10 00:19:53,0
2013-04-10 00:20:08,0
2013-04-10 00:20:23,0
2013-04-10 00:20:38,0
2013-04-10 00:20:53,0
2013-04-10 00:21:08,0
2013-04-10 00:21:23,0
2013-04-10 00:21:38,0
2013-04-10 00:21:53,0
2013-04-10 00:22:08,0
2013-04-10 00:22:23,0
2013-04-10 00:22:38,0
2013-04-10 00:22:53,0
2013-04-10 00:23:08,0
2013-04-10 00:23:23,0
2013-04-10 00:23:38,0
2013-04-10 00:23:53,0
2013-04-10 00:24:08,0
2013-04-10 00:24:23,0
2013-04-10 00:24:38,0
2013-04-10 00:24:53,0
2013-04-10 00:25:08,0
2013-04-10 00:25:23,0
2013-04-10 00:25:38,0
2013-04-10 00:25:53,0
2013-04-10 00:26:08,0
2013-04-10 00:26:23,0
2013-04-10 00:26:38,0
2013-04-10 00:26:53,0
2013-04-10 00:27:08,0
2013-04-10 00:27:23,0
2013-04-10 00:27:38,0
2013-04-10 00:27:53,0
2013-04-10 00:28:08,0
2013-04-10 00:28:23,0
2013-04-10 00:28:38,0
2013-04-10 00:28:53,0
2013-04-10 00:29:08,0
2013-04-10 00:29:23,0
2013-04-10 00:29:38,0
2013-04-10 00:29:53,0
2013-04-10 00:30:08,0
2013-04-10 00:30:23,0
2013-04-10 00:30:38,0
2013-04-10 00:30:53,0
2013-04-10 00:31:08,0
2013-04-10 00:31:23,0
2013-04-10 00:31:38,0
2013-04-10 00:31:53,0
2013-04-10 00:32:08,0
2013-04-10 00:32:23,0
2013-04-10 00:32:38,0
2013-04-10 00:32:53,0
2013-04-10 00:33:08,0
2013-04-10 00:33:23,0
2013-04-10 00:33:38,0
2013-04-10 00:33:53,0
2013-04-10 00:34:08,0
2013-04-10 00:34:23,0
2013-04-10 00:34:38,0
2013-04-10 00:34:53,0
2013-04-10 00:35:08,0
2013-04-10 00:35:23,0
2013-04-10 00:35:38,0
2013-04-10 00:35:53,0
2013-04-10 00:36:08,0
2013-04-10 00:36:23,0
2013-04-10 00:36:38,0
2013-04-10 00:36:53,0
2013-04-10 00:37:08,0
2013-04-10 00:37:23,0
2013-04-10 00:37:38,0
2013-04-10 00:37:53,0
2013-04-10 00:38:08,0
2013-04-10 00:38:23,0
2013-04-10 00:38:38,0
2013-04-10 00:38:53,0
2013-04-10 00:39:08,0
2013-04-10 00:39:23,0
2013-04-10 00:39:38,0
2013-04-10 00:39:53,0
2013-04-10 00:40:08,0
2013-04-10 00:40:23,0
2013-04-10 00:40:38,0
2013-04-10 00:40:53,0
2013-04-10 00:41:08,0
2013-04-10 00:41:23,0
2013-04-10 00:41:38,0
2013-04-10 00:41:53,0
2013-04-10 00:42:08,0
2013-04-10 00:42:23,0
2013-04-10 00:42:38,0
2013-04-10 00:42:53,0
2013-04-10 00:43:08,0
2013-04-10 00:43:23,0
2013-04-10 00:43:38,0
2013-04-10 00:43:53,0
2013-04-10 00:44:08,0
2013-04-10 00:44:23,0
2013-04-10 00:44:38,0
2013-04-10 00:44:53,0
2013-04-10 00:45:08,0
2013-04-10 00:45:23,0
2013-04-10 00:45:38,0
2013-04-10 00:45:53,0
2013-04-10 00:46:08,0
2013-04-10 00:46:23,0
2013-04-10 00:46:38,0
2013-04-10 00:46:53,0
2013-04-10 00:47:08,0
2013-04-10 00:47:23,0
2013-04-10 00:47:38,0
2013-04-10 00:47:53,0
2013-04-10 00:48:08,0
2013-04-10 00:48:23,0
2013-04-10 00:48:38,0
2013-04-10 00:48:53,0
2013-04-10 00:49:08,0
2013-04-10 00:49:23,0
2013-04-10 00:49:38,0
2013-04-10 00:49:53,0
2013-04-10 00:50:08,0
2013-04-10 00:50:23,0
2013-04-10 00:50:38,0
2013-04-10 00:50:53,0
2013-04-10 00:51:08,0
2013-04-10 00:51:23,0
2013-04-10 00:51:38,0
2013-04-10 00:51:53,0
2013-04-10 00:52:08,0
2013-04-10 00:52:23,0
2013-04-10 00:52:38,0
2013-04-10 00:52:53,0
2013-04-10 00:53:08,0
2013-04-10 00:53:23,0
2013-04-10 00:53:38,0
2013-04-10 00:53:53,0
2013-04-10 00:54:08,0
2013-04-10 00:54:23,0
2013-04-10 00:54:38,0
2013-04-10 00:54:53,0
2013-04-10 00:55:08,0
2013-04-10 00:55:23,0
2013-04-10 00:55:38,0
2013-04-10 00:55:53,0
2013-04-10 00:56:08,0
2013-04-10 00:56:23,0
2013-04-10 00:56:38,0
2013-04-10 00:56:53,0
2013-04-10 00:57:08,0
2013-04-10 00:57:23,0
2013-04-10 00:57:38,0
2013-04-10 00:57:53,0
2013-04-10 00:58:08,0
2013-04-10 00:58:23,0
2013-04-10 00:58:38,0
2013-04-10 00:58:53,0
2013-04-10 00:59:08,0
2013-04-10 00:59:23,0
2013-04-10 00:59:38,0
2013-04-10 00:59:53,0
2013-04-10 01:00:08,0
2013-04-10 01:00:23,0
2013-04-10 01:00:38,0
2013-04-10 01:00:53,0
2013-04-10 01:01:08,0
2013-04-10 01:01:23,0
2013-04-10 01:01:38,0
2013-04-10 01:01:53,0
2013-04-10 01:02:08,0
2013-04-10 01:02:23,0
2013-04-10 01:02:38,0
2013-04-10 01:02:53,0
2013-04-10 01:03:08,0
2013-04-10 01:03:23,0
2013-04-10 01:03:38,0
2013-04-10 01:03:53,0
2013-04-10 01:04:08,0
2013-04-10 01:04:23,0
2013-04-10 01:04:38,0
2013-04-10 01:04:53,0
2013-04-10 01:05:08,0
2013-04-10 01:05:23,0
2013-04-10 01:05:38,0
2013-04-10 01:05:53,0
2013-04-10 01:06:08,0
2013-04-10 01:06:23,0
2013-04-10 01:06:38,0
2013-04-10 01:06:53,0
2013-04-10 01:07:08,0
2013-04-10 01:07:23,0
2013-04-10 01:07:38,0
2013-04-10 01:07:53,0
2013-04-10 01:08:08,0
2013-04-10 01:08:23,0
2013-04-10 01:08:38,0
2013-04-10 01:08:53,0
2013-04-10 01:09:08,0
2013-04-10 01:09:23,0
2013-04-10 01:09:38,0
2013-04-10 01:09:53,0
2013-04-10 01:10:08,0
2013-04-10 01:10:23,0
2013-04-10 01:10:38,0
2013-04-10 01:10:53,0
2013-04-10 01:11:08,0
2013-04-10 01:11:23,0
2013-04-10 01:11:38,0
2013-04-10 01:11:53,0
2013-04-10 01:12:08,0
2013-04-10 01:12:23,0
2013-04-10 01:12:38,0
2013-04-10 01:12:53,0
2013-04-10 01:13:08,0
2013-04-10 01:13:23,0
2013-04-10 01:13:38,0
2013-04-10 01:13:53,0
2013-04-10 01:14:08,0
2013-04-10 01:14:23,0
2013-04-10 01:14:38,0
2013-04-10 01:14:53,0
2013-04-10 01:18:08,0
2013-04-10 01:18:23,0
2013-04-10 01:15:23,0
2013-04-10 01:15:08,0
2013-04-10 01:16:08,0
2013-04-10 01:15:53,0
2013-04-10 01:15:38,0
2013-04-10 01:16:38,0
2013-04-10 01:16:23,0
2013-04-10 01:17:08,0
2013-04-10 01:16:53,0
2013-04-10 01:17:38,0
2013-04-10 01:17:23,0
2013-04-10 01:18:38,0
2013-04-10 01:17:53,0
2013-04-10 01:19:08,0
2013-04-10 01:18:53,0
2013-04-10 01:19:23,0
2013-04-10 01:19:38,0
2013-04-10 01:19:53,0
2013-04-10 01:20:08,0
2013-04-10 01:20:23,0
2013-04-10 01:20:38,0
2013-04-10 01:20:53,0
2013-04-10 01:21:08,0
2013-04-10 01:21:23,0
2013-04-10 01:21:38,0
2013-04-10 01:21:53,0
2013-04-10 01:22:08,0
2013-04-10 01:22:23,0
2013-04-10 01:22:38,0
2013-04-10 01:22:53,0
2013-04-10 01:23:08,0
2013-04-10 01:23:23,0
2013-04-10 01:23:38,0
2013-04-10 01:23:53,0
2013-04-10 01:24:08,0
2013-04-10 01:24:23,0
2013-04-10 01:24:38,0
2013-04-10 01:24:53,0
2013-04-10 01:25:08,0
2013-04-10 01:25:23,0
2013-04-10 01:25:38,0
2013-04-10 01:25:53,0
2013-04-10 01:26:08,0
2013-04-10 01:26:23,0
2013-04-10 01:26:38,0
2013-04-10 01:26:53,0
2013-04-10 01:27:08,0
2013-04-10 01:27:23,0
2013-04-10 01:27:38,0
2013-04-10 01:27:53,0
2013-04-10 01:28:08,0
2013-04-10 01:28:23,0
2013-04-10 01:28:38,0
2013-04-10 01:28:53,0
2013-04-10 01:29:08,0
2013-04-10 01:29:23,0
2013-04-10 01:29:38,0
2013-04-10 01:29:53,0
2013-04-10 01:30:08,0
2013-04-10 01:30:23,0
2013-04-10 01:30:38,0
2013-04-10 01:30:53,0
2013-04-10 01:31:08,0
2013-04-10 01:31:23,0
2013-04-10 01:31:38,0
2013-04-10 01:31:53,0
2013-04-10 01:32:08,0
2013-04-10 01:32:23,0
2013-04-10 01:32:38,0
2013-04-10 01:32:53,0
2013-04-10 01:33:08,0
2013-04-10 01:33:23,0
2013-04-10 01:33:38,0
2013-04-10 01:33:53,0
2013-04-10 01:34:08,0
2013-04-10 01:34:23,0
2013-04-10 01:34:38,0
2013-04-10 01:34:53,0
2013-04-10 01:35:08,0
2013-04-10 01:35:23,0
2013-04-10 01:35:38,0
2013-04-10 01:35:53,0
2013-04-10 01:36:08,0
2013-04-10 01:36:23,0
2013-04-10 01:36:38,0
2013-04-10 01:36:53,0
2013-04-10 01:37:08,0
2013-04-10 01:37:23,0
2013-04-10 01:37:38,0
2013-04-10 01:37:53,0
2013-04-10 01:38:08,0
2013-04-10 01:38:23,0
2013-04-10 01:38:38,0
2013-04-10 01:38:53,0
2013-04-10 01:39:08,0
2013-04-10 01:39:23,0
2013-04-10 01:39:38,0
2013-04-10 01:39:53,0
2013-04-10 01:40:08,0
2013-04-10 01:40:23,0
2013-04-10 01:40:38,0
2013-04-10 01:40:53,0
2013-04-10 01:41:08,0
2013-04-10 01:41:23,0
2013-04-10 01:41:38,0
2013-04-10 01:41:53,0
2013-04-10 01:42:08,0
2013-04-10 01:42:23,0
2013-04-10 01:42:38,0
2013-04-10 01:42:53,0
2013-04-10 01:43:08,0
2013-04-10 01:43:23,0
2013-04-10 01:43:38,0
2013-04-10 01:43:53,0
2013-04-10 01:44:08,0
2013-04-10 01:44:23,0
2013-04-10 01:44:38,0
2013-04-10 01:44:53,0
2013-04-10 01:45:08,0
2013-04-10 01:45:23,0
2013-04-10 01:45:38,0
2013-04-10 01:45:53,0
2013-04-10 01:46:08,0
2013-04-10 01:46:23,0
2013-04-10 01:46:38,0
2013-04-10 01:46:53,0
2013-04-10 01:47:08,0
2013-04-10 01:47:23,0
2013-04-10 01:47:38,0
2013-04-10 01:47:53,0
2013-04-10 01:48:08,0
2013-04-10 01:48:23,0
2013-04-10 01:48:38,0
2013-04-10 01:48:53,0
2013-04-10 01:49:08,0
2013-04-10 01:49:23,0
2013-04-10 01:49:38,0
2013-04-10 01:49:53,0
2013-04-10 01:50:08,0
2013-04-10 01:50:23,0
2013-04-10 01:50:38,0
2013-04-10 01:50:53,0
2013-04-10 01:51:08,0
2013-04-10 01:51:23,0
2013-04-10 01:51:38,0
2013-04-10 01:51:53,0
2013-04-10 01:52:08,0
2013-04-10 01:52:23,0
2013-04-10 01:52:38,0
2013-04-10 01:52:53,0
2013-04-10 01:53:08,0
2013-04-10 01:53:23,0
2013-04-10 01:53:38,0
2013-04-10 01:53:53,0
2013-04-10 01:54:08,0
2013-04-10 01:54:23,0
2013-04-10 01:54:38,0
2013-04-10 01:54:53,0
2013-04-10 01:55:08,0
2013-04-10 01:55:23,0
2013-04-10 01:55:38,0
2013-04-10 01:55:53,0
2013-04-10 01:56:08,0
2013-04-10 01:56:23,0
2013-04-10 01:56:38,0
2013-04-10 01:56:53,0
2013-04-10 01:57:08,0
2013-04-10 01:57:23,0
2013-04-10 01:57:38,0
2013-04-10 01:57:53,0
2013-04-10 01:58:08,0
2013-04-10 01:58:23,0
2013-04-10 01:58:38,0
2013-04-10 01:58:53,0
2013-04-10 01:59:08,0
2013-04-10 01:59:23,0
2013-04-10 01:59:38,0
2013-04-10 01:59:53,0
2013-04-10 02:00:08,0
2013-04-10 02:00:23,0
2013-04-10 02:00:38,0
2013-04-10 02:00:53,0
2013-04-10 02:01:08,0
2013-04-10 02:01:23,0
2013-04-10 02:01:38,0
2013-04-10 02:01:53,0
2013-04-10 02:02:08,0
2013-04-10 02:02:23,0
2013-04-10 02:02:38,0
2013-04-10 02:02:53,0
2013-04-10 02:03:08,0
2013-04-10 02:03:23,0
2013-04-10 02:03:38,0
2013-04-10 02:03:53,0
2013-04-10 02:04:08,0
2013-04-10 02:04:23,0
2013-04-10 02:04:38,0
2013-04-10 02:04:53,0
2013-04-10 02:05:08,0
2013-04-10 02:05:23,0
2013-04-10 02:05:38,0
2013-04-10 02:05:53,0
2013-04-10 02:06:08,0
2013-04-10 02:06:23,0
2013-04-10 02:06:38,0
2013-04-10 02:06:53,0
2013-04-10 02:07:08,0
2013-04-10 02:07:23,0
2013-04-10 02:07:38,0
2013-04-10 02:07:53,0
2013-04-10 02:08:08,0
2013-04-10 02:08:23,0
2013-04-10 02:08:38,0
2013-04-10 02:08:53,0
2013-04-10 02:09:08,0
2013-04-10 02:09:23,0
2013-04-10 02:09:38,0
2013-04-10 02:09:53,0
2013-04-10 02:10:08,0
2013-04-10 02:10:23,0
2013-04-10 02:10:38,0
2013-04-10 02:10:53,0
2013-04-10 02:11:08,0
2013-04-10 02:11:23,0
2013-04-10 02:11:38,0
2013-04-10 02:11:53,0
2013-04-10 02:12:08,0
2013-04-10 02:12:23,0
2013-04-10 02:12:38,0
2013-04-10 02:12:53,0
2013-04-10 02:13:08,0
2013-04-10 02:13:23,0
2013-04-10 02:13:38,0
2013-04-10 02:13:53,0
2013-04-10 02:14:08,0
2013-04-10 02:14:23,0
2013-04-10 02:14:38,0
2013-04-10 02:14:53,0
2013-04-10 02:15:08,0
2013-04-10 02:15:23,0
2013-04-10 02:15:38,0
2013-04-10 02:15:53,0
2013-04-10 02:16:08,0
2013-04-10 02:16:23,0
2013-04-10 02:16:38,0
2013-04-10 02:16:53,0
2013-04-10 02:17:08,0
2013-04-10 02:17:23,0
2013-04-10 02:17:38,0
2013-04-10 02:17:53,0
2013-04-10 02:18:08,0
2013-04-10 02:18:23,0
2013-04-10 02:18:38,0
2013-04-10 02:18:53,0
2013-04-10 02:19:08,0
2013-04-10 02:19:23,0
2013-04-10 02:19:38,0
2013-04-10 02:19:53,0
2013-04-10 02:20:08,0
2013-04-10 02:20:23,0
2013-04-10 02:20:38,0
2013-04-10 02:20:53,0
2013-04-10 02:21:08,0
2013-04-10 02:21:23,0
2013-04-10 02:21:38,0
2013-04-10 02:21:53,0
2013-04-10 02:22:08,0
2013-04-10 02:22:23,0
2013-04-10 02:22:38,0
2013-04-10 02:22:53,0
2013-04-10 02:23:08,0
2013-04-10 02:23:23,0
2013-04-10 02:23:38,0
2013-04-10 02:23:53,0
2013-04-10 02:24:08,0
2013-04-10 02:24:23,0
2013-04-10 02:24:38,0
2013-04-10 02:24:53,0
2013-04-10 02:25:08,0
2013-04-10 02:25:23,0
2013-04-10 02:25:38,0
2013-04-10 02:25:53,0
2013-04-10 02:26:08,0
2013-04-10 02:26:23,0
2013-04-10 02:26:38,0
2013-04-10 02:26:53,0
2013-04-10 02:27:08,0
2013-04-10 02:27:23,0
2013-04-10 02:27:38,0
2013-04-10 02:27:53,0
2013-04-10 02:28:08,0
2013-04-10 02:28:23,0
2013-04-10 02:28:38,0
2013-04-10 02:28:53,0
2013-04-10 02:29:08,0
2013-04-10 02:29:23,0
2013-04-10 02:29:38,0
2013-04-10 02:29:53,0
2013-04-10 02:30:08,0
2013-04-10 02:30:23,0
2013-04-10 02:30:38,0
2013-04-10 02:30:53,0
2013-04-10 02:31:08,0
2013-04-10 02:31:23,0
2013-04-10 02:31:38,0
2013-04-10 02:31:53,0
2013-04-10 02:32:08,0
2013-04-10 02:32:23,0
2013-04-10 02:32:38,0
2013-04-10 02:32:53,0
2013-04-10 02:33:08,0
2013-04-10 02:33:23,0
2013-04-10 02:33:38,0
2013-04-10 02:33:53,0
2013-04-10 02:34:08,0
2013-04-10 02:34:23,0
2013-04-10 02:34:38,0
2013-04-10 02:34:53,0
2013-04-10 02:35:08,0
2013-04-10 02:35:23,0
2013-04-10 02:35:38,0
2013-04-10 02:35:53,0
2013-04-10 02:36:08,0
2013-04-10 02:36:23,0
2013-04-10 02:36:38,0
2013-04-10 02:36:53,0
2013-04-10 02:37:08,0
2013-04-10 02:37:23,0
2013-04-10 02:37:38,0
2013-04-10 02:37:53,0
2013-04-10 02:38:08,0
2013-04-10 02:38:23,0
2013-04-10 02:38:38,0
2013-04-10 02:38:53,0
2013-04-10 02:39:08,0
2013-04-10 02:39:23,0
2013-04-10 02:39:38,0
2013-04-10 02:39:53,0
2013-04-10 02:40:08,0
2013-04-10 02:40:23,0
2013-04-10 02:40:38,0
2013-04-10 02:40:53,0
2013-04-10 02:41:08,0
2013-04-10 02:41:23,0
2013-04-10 02:41:38,0
2013-04-10 02:41:53,0
2013-04-10 02:42:08,0
2013-04-10 02:42:23,0
2013-04-10 02:42:38,0
2013-04-10 02:42:53,0
2013-04-10 02:43:08,0
2013-04-10 02:43:23,0
2013-04-10 02:43:38,0
2013-04-10 02:43:53,0
2013-04-10 02:44:08,0
2013-04-10 02:44:23,0
2013-04-10 02:44:38,0
2013-04-10 02:44:53,0
2013-04-10 02:45:08,0
2013-04-10 02:45:23,0
2013-04-10 02:45:38,0
2013-04-10 02:45:53,0
2013-04-10 02:46:08,0
2013-04-10 02:46:23,0
2013-04-10 02:46:38,0
2013-04-10 02:46:53,0
2013-04-10 02:47:08,0
2013-04-10 03:20:38,0
2013-04-10 02:47:38,0
2013-04-10 02:47:23,0
2013-04-10 02:48:23,0
2013-04-10 02:48:08,0
2013-04-10 02:47:53,0
2013-04-10 02:48:53,0
2013-04-10 02:48:38,0
2013-04-10 02:49:23,0
2013-04-10 02:49:08,0
2013-04-10 02:49:53,0
2013-04-10 02:49:38,0
2013-04-10 02:50:23,0
2013-04-10 02:50:08,0
2013-04-10 02:51:08,0
2013-04-10 02:50:53,0
2013-04-10 02:50:38,0
2013-04-10 02:51:38,0
2013-04-10 02:51:23,0
2013-04-10 02:52:08,0
2013-04-10 02:51:53,0
2013-04-10 02:52:38,0
2013-04-10 02:52:23,0
2013-04-10 02:53:08,0
2013-04-10 02:52:53,0
2013-04-10 02:53:53,0
2013-04-10 02:53:38,0
