2013-05-25 00:00:00,0
2013-05-25 00:00:15,0
2013-05-25 00:00:29,0
2013-05-25 00:00:44,0
2013-05-25 00:00:59,0
2013-05-25 00:01:14,0
2013-05-25 00:01:29,0
2013-05-25 00:01:44,0
2013-05-25 00:01:59,0
2013-05-25 00:02:15,0
2013-05-25 00:02:30,0
2013-05-25 00:02:45,0
2013-05-25 00:03:00,0
2013-05-25 00:03:15,0
2013-05-25 00:03:30,0
2013-05-25 00:03:45,0
2013-05-25 00:04:00,0
2013-05-25 00:04:15,0
2013-05-25 00:04:30,0
2013-05-25 00:04:45,0
2013-05-25 00:05:00,0
2013-05-25 00:05:15,0
2013-05-25 00:05:30,0
2013-05-25 00:05:45,0
2013-05-25 00:06:00,0
2013-05-25 00:06:15,0
2013-05-25 00:06:30,0
2013-05-25 00:06:45,0
2013-05-25 00:07:00,0
2013-05-25 00:07:15,0
2013-05-25 00:07:30,0
2013-05-25 00:07:45,0
2013-05-25 00:08:00,0
2013-05-25 00:08:15,0
2013-05-25 00:08:30,0
2013-05-25 00:08:45,0
2013-05-25 00:09:00,0
2013-05-25 00:09:15,0
2013-05-25 00:09:30,0
2013-05-25 00:09:45,0
2013-05-25 00:10:00,0
2013-05-25 00:10:15,0
2013-05-25 00:10:30,0
2013-05-25 00:10:44,0
2013-05-25 00:10:59,0
2013-05-25 00:11:14,0
2013-05-25 00:11:30,0
2013-05-25 00:11:45,0
2013-05-25 00:11:59,0
2013-05-25 00:12:15,0
2013-05-25 00:12:30,0
2013-05-25 00:12:45,0
2013-05-25 00:13:00,0
2013-05-25 00:13:15,0
2013-05-25 00:13:30,0
2013-05-25 00:13:45,0
2013-05-25 00:14:00,0
2013-05-25 00:14:15,0
2013-05-25 00:14:30,0
2013-05-25 00:14:45,0
2013-05-25 00:15:00,0
2013-05-25 00:15:15,0
2013-05-25 00:15:30,0
2013-05-25 00:15:45,0
2013-05-25 00:16:00,0
2013-05-25 00:16:15,0
2013-05-25 00:16:30,0
2013-05-25 00:16:45,0
2013-05-25 00:17:00,0
2013-05-25 00:17:15,0
2013-05-25 00:17:30,0
2013-05-25 00:17:45,0
2013-05-25 00:17:59,0
2013-05-25 00:18:15,0
2013-05-25 00:18:30,0
2013-05-25 00:18:45,0
2013-05-25 00:19:00,0
2013-05-25 00:19:15,0
2013-05-25 00:19:30,0
2013-05-25 00:19:44,0
2013-05-25 00:20:00,0
2013-05-25 00:20:15,0
2013-05-25 00:20:30,0
2013-05-25 00:20:45,0
2013-05-25 00:21:00,0
2013-05-25 00:21:15,0
2013-05-25 00:21:30,0
2013-05-25 00:21:45,0
2013-05-25 00:22:00,0
2013-05-25 00:22:15,0
2013-05-25 00:22:30,0
2013-05-25 00:22:45,0
2013-05-25 00:23:00,0
2013-05-25 00:23:15,0
2013-05-25 00:23:30,0
2013-05-25 00:23:45,0
2013-05-25 00:24:00,0
2013-05-25 00:24:15,0
2013-05-25 00:24:30,0
2013-05-25 00:24:45,0
2013-05-25 00:25:00,0
2013-05-25 00:25:15,0
2013-05-25 00:25:30,0
2013-05-25 00:25:45,0
2013-05-25 00:26:00,0
2013-05-25 00:26:15,0
2013-05-25 00:26:30,0
2013-05-25 00:26:45,0
2013-05-25 00:27:00,0
2013-05-25 00:27:15,0
2013-05-25 00:27:30,0
2013-05-25 00:27:45,0
2013-05-25 00:28:00,0
2013-05-25 00:28:15,0
2013-05-25 00:28:30,0
2013-05-25 00:28:45,0
2013-05-25 00:29:00,0
2013-05-25 00:29:15,0
2013-05-25 00:29:30,0
2013-05-25 00:29:45,0
2013-05-25 00:30:00,0
2013-05-25 00:30:15,0
2013-05-25 00:30:30,0
2013-05-25 00:30:45,0
2013-05-25 00:31:00,0
2013-05-25 00:31:15,0
2013-05-25 00:31:30,0
2013-05-25 00:31:45,0
2013-05-25 00:32:00,0
2013-05-25 00:32:15,0
2013-05-25 00:32:30,0
2013-05-25 00:32:45,0
2013-05-25 00:33:00,0
2013-05-25 00:33:15,0
2013-05-25 00:33:30,0
2013-05-25 00:33:45,0
2013-05-25 00:34:00,0
2013-05-25 00:34:15,0
2013-05-25 00:34:30,0
2013-05-25 00:34:45,0
2013-05-25 00:35:00,0
2013-05-25 00:35:15,0
2013-05-25 00:35:30,0
2013-05-25 00:35:45,0
2013-05-25 00:36:00,0
2013-05-25 00:36:15,0
2013-05-25 00:36:30,0
2013-05-25 00:36:45,0
2013-05-25 00:37:00,0
2013-05-25 00:37:15,0
2013-05-25 00:37:30,0
2013-05-25 00:37:45,0
2013-05-25 00:38:00,0
2013-05-25 00:38:15,0
2013-05-25 00:38:30,0
2013-05-25 00:38:45,0
2013-05-25 00:39:00,0
2013-05-25 00:39:15,0
2013-05-25 00:39:30,0
2013-05-25 00:39:45,0
2013-05-25 00:40:00,0
2013-05-25 00:40:15,0
2013-05-25 00:40:30,0
2013-05-25 00:40:45,0
2013-05-25 00:41:00,0
2013-05-25 00:41:15,0
2013-05-25 00:41:30,0
2013-05-25 00:41:45,0
2013-05-25 00:42:00,0
2013-05-25 00:42:15,0
2013-05-25 00:42:30,0
2013-05-25 00:42:45,0
2013-05-25 00:43:00,0
2013-05-25 00:43:15,0
2013-05-25 00:43:30,0
2013-05-25 00:43:45,0
2013-05-25 00:44:00,0
2013-05-25 00:44:15,0
2013-05-25 00:44:30,0
2013-05-25 00:44:45,0
2013-05-25 00:45:00,0
2013-05-25 00:45:15,0
2013-05-25 00:45:30,0
2013-05-25 00:45:45,0
2013-05-25 00:46:00,0
2013-05-25 00:46:15,0
2013-05-25 00:46:30,0
2013-05-25 00:46:45,0
2013-05-25 00:47:00,0
2013-05-25 00:47:15,0
2013-05-25 00:47:30,0
2013-05-25 00:47:45,0
2013-05-25 00:48:00,0
2013-05-25 00:48:15,0
2013-05-25 00:48:30,0
2013-05-25 00:48:45,0
2013-05-25 00:49:00,0
2013-05-25 00:49:15,0
2013-05-25 00:49:30,0
2013-05-25 00:49:45,0
2013-05-25 00:50:00,0
2013-05-25 00:50:15,0
2013-05-25 00:50:30,0
2013-05-25 00:50:45,0
2013-05-25 00:51:00,0
2013-05-25 00:51:15,0
2013-05-25 00:51:30,0
2013-05-25 00:51:45,0
2013-05-25 00:52:00,0
2013-05-25 00:52:15,0
2013-05-25 00:52:30,0
2013-05-25 00:52:45,0
2013-05-25 00:53:00,0
2013-05-25 00:53:15,0
2013-05-25 00:53:30,0
2013-05-25 00:53:45,0
2013-05-25 00:54:00,0
2013-05-25 00:54:15,0
2013-05-25 00:54:30,0
2013-05-25 00:54:45,0
2013-05-25 00:55:00,0
2013-05-25 00:55:15,0
2013-05-25 00:55:30,0
2013-05-25 00:55:45,0
2013-05-25 00:56:00,0
2013-05-25 00:56:15,0
2013-05-25 00:56:30,0
2013-05-25 00:56:45,0
2013-05-25 00:57:00,0
2013-05-25 00:57:15,0
2013-05-25 00:57:30,0
2013-05-25 00:57:45,0
2013-05-25 00:58:00,0
2013-05-25 00:58:15,0
2013-05-25 00:58:30,0
2013-05-25 00:58:45,0
2013-05-25 00:59:00,0
2013-05-25 00:59:15,0
2013-05-25 00:59:30,0
2013-05-25 00:59:45,0
2013-05-25 01:00:00,0
2013-05-25 01:00:15,0
2013-05-25 01:00:30,0
2013-05-25 01:00:45,0
2013-05-25 01:01:00,0
2013-05-25 01:01:15,0
2013-05-25 01:01:30,0
2013-05-25 01:01:45,0
2013-05-25 01:02:00,0
2013-05-25 01:02:15,0
2013-05-25 01:02:30,0
2013-05-25 01:02:45,0
2013-05-25 01:03:00,0
2013-05-25 01:03:15,0
2013-05-25 01:03:30,0
2013-05-25 01:03:45,0
2013-05-25 01:04:00,0
2013-05-25 01:04:15,0
2013-05-25 01:04:30,0
2013-05-25 01:04:45,0
2013-05-25 01:05:00,0
2013-05-25 01:05:15,0
2013-05-25 01:05:30,0
2013-05-25 01:05:45,0
2013-05-25 01:06:00,0
2013-05-25 01:06:15,0
2013-05-25 01:06:30,0
2013-05-25 01:06:45,0
2013-05-25 01:07:00,0
2013-05-25 01:07:15,0
2013-05-25 01:07:30,0
2013-05-25 01:07:45,0
2013-05-25 01:08:00,0
2013-05-25 01:08:15,0
2013-05-25 01:08:30,0
2013-05-25 01:08:45,0
2013-05-25 01:09:00,0
2013-05-25 01:09:15,0
2013-05-25 01:09:30,0
2013-05-25 01:09:45,0
2013-05-25 01:10:00,0
2013-05-25 01:10:15,0
2013-05-25 01:10:30,0
2013-05-25 01:10:45,0
2013-05-25 01:11:00,0
2013-05-25 01:11:15,0
2013-05-25 01:11:30,0
2013-05-25 01:11:45,0
2013-05-25 01:12:00,0
2013-05-25 01:12:15,0
2013-05-25 01:12:30,0
2013-05-25 01:12:45,0
2013-05-25 01:13:00,0
2013-05-25 01:13:15,0
2013-05-25 01:13:30,0
2013-05-25 01:13:45,0
2013-05-25 01:14:00,0
2013-05-25 01:14:15,0
2013-05-25 01:14:30,0
2013-05-25 01:14:45,0
2013-05-25 01:15:00,0
2013-05-25 01:15:15,0
2013-05-25 01:15:30,0
2013-05-25 01:15:45,0
2013-05-25 01:16:00,0
2013-05-25 01:16:15,0
2013-05-25 01:16:30,0
2013-05-25 01:16:45,0
2013-05-25 01:17:00,0
2013-05-25 01:17:15,0
2013-05-25 01:17:30,0
2013-05-25 01:17:45,0
2013-05-25 01:18:00,0
2013-05-25 01:18:15,0
2013-05-25 01:18:30,0
2013-05-25 01:18:45,0
2013-05-25 01:19:00,0
2013-05-25 01:19:15,0
2013-05-25 01:19:30,0
2013-05-25 01:19:45,0
2013-05-25 01:20:00,0
2013-05-25 01:20:15,0
2013-05-25 01:20:30,0
2013-05-25 01:20:45,0
2013-05-25 01:21:00,0
2013-05-25 01:21:15,0
2013-05-25 01:21:30,0
2013-05-25 01:21:45,0
2013-05-25 01:22:00,0
2013-05-25 01:22:15,0
2013-05-25 01:22:30,0
2013-05-25 01:22:45,0
2013-05-25 01:23:00,0
2013-05-25 01:23:15,0
2013-05-25 01:23:30,0
2013-05-25 01:23:45,0
2013-05-25 01:24:00,0
2013-05-25 01:24:15,0
2013-05-25 01:24:30,0
2013-05-25 01:24:45,0
2013-05-25 01:25:00,0
2013-05-25 01:25:15,0
2013-05-25 01:25:30,0
2013-05-25 01:25:45,0
2013-05-25 01:26:00,0
2013-05-25 01:26:15,0
2013-05-25 01:26:30,0
2013-05-25 01:26:45,0
2013-05-25 01:27:00,0
2013-05-25 01:27:15,0
2013-05-25 01:27:30,0
2013-05-25 01:27:45,0
2013-05-25 01:28:00,0
2013-05-25 01:28:15,0
2013-05-25 01:28:30,0
2013-05-25 01:28:45,0
2013-05-25 01:29:00,0
2013-05-25 01:29:15,0
2013-05-25 01:29:30,0
2013-05-25 01:29:45,0
2013-05-25 01:30:00,0
2013-05-25 01:30:15,0
2013-05-25 01:30:30,0
2013-05-25 01:30:45,0
2013-05-25 01:31:00,0
2013-05-25 01:31:15,0
2013-05-25 01:31:30,0
2013-05-25 01:31:45,0
2013-05-25 01:32:00,0
2013-05-25 01:32:15,0
2013-05-25 01:32:30,0
2013-05-25 01:32:45,0
2013-05-25 01:33:00,0
2013-05-25 01:33:15,0
2013-05-25 01:33:30,0
2013-05-25 01:33:45,0
2013-05-25 01:34:00,0
2013-05-25 01:34:15,0
2013-05-25 01:34:30,0
2013-05-25 01:34:45,0
2013-05-25 01:35:00,0
2013-05-25 01:35:15,0
2013-05-25 01:35:30,0
2013-05-25 01:35:45,0
2013-05-25 01:36:00,0
2013-05-25 01:36:15,0
2013-05-25 01:36:30,0
2013-05-25 01:36:45,0
2013-05-25 01:37:00,0
2013-05-25 01:37:15,0
2013-05-25 01:37:30,0
