2013-07-14 00:00:08,0
2013-07-14 00:00:23,0
2013-07-14 00:00:38,0
2013-07-14 00:00:53,0
2013-07-14 00:01:08,0
2013-07-14 00:01:23,0
2013-07-14 00:01:38,0
2013-07-14 00:01:53,0
2013-07-14 00:02:08,0
2013-07-14 00:02:23,0
2013-07-14 00:02:38,0
2013-07-14 00:02:53,0
2013-07-14 00:03:08,0
2013-07-14 00:03:23,0
2013-07-14 00:03:38,0
2013-07-14 00:03:53,0
2013-07-14 00:04:08,0
2013-07-14 00:04:23,0
2013-07-14 00:04:38,0
2013-07-14 00:04:53,0
2013-07-14 00:05:08,0
2013-07-14 00:05:23,0
2013-07-14 00:05:38,0
2013-07-14 00:05:53,0
2013-07-14 00:06:08,0
2013-07-14 00:06:23,0
2013-07-14 00:06:38,0
2013-07-14 00:06:53,0
2013-07-14 00:07:08,0
2013-07-14 00:07:23,0
2013-07-14 00:07:38,0
2013-07-14 00:07:53,0
2013-07-14 00:08:08,0
2013-07-14 00:08:23,0
2013-07-14 00:08:38,0
2013-07-14 00:08:53,0
2013-07-14 00:09:08,0
2013-07-14 00:09:23,0
2013-07-14 00:09:38,0
2013-07-14 00:09:53,0
2013-07-14 00:10:08,0
2013-07-14 00:10:23,0
2013-07-14 00:10:38,0
2013-07-14 00:10:53,0
2013-07-14 00:11:08,0
2013-07-14 00:11:23,0
2013-07-14 00:11:38,0
2013-07-14 00:11:53,0
2013-07-14 00:12:08,0
2013-07-14 00:12:23,0
2013-07-14 00:12:38,0
2013-07-14 00:12:53,0
2013-07-14 00:13:08,0
2013-07-14 00:13:23,0
2013-07-14 00:13:38,0
2013-07-14 00:13:53,0
2013-07-14 00:14:08,0
2013-07-14 00:14:23,0
2013-07-14 00:14:38,0
2013-07-14 00:14:53,0
2013-07-14 00:15:08,0
2013-07-14 00:15:23,0
2013-07-14 00:15:38,0
2013-07-14 00:15:53,0
2013-07-14 00:16:08,0
2013-07-14 00:16:23,0
2013-07-14 00:16:38,0
2013-07-14 00:16:53,0
2013-07-14 00:17:08,0
2013-07-14 00:17:23,0
2013-07-14 00:17:38,0
2013-07-14 00:17:53,0
2013-07-14 00:18:08,0
2013-07-14 00:18:23,0
2013-07-14 00:18:38,0
